report_date,location,location_type,data_field_code,value
2017-01-20,United_States-Michigan,state,US0001,65
2017-01-20,United_States-Maryland,state,US0001,129
2017-01-20,United_States-Mississippi,state,US0001,23
2017-01-20,United_States-Louisiana,state,US0001,37
2017-01-20,United_States-Kentucky,state,US0001,31
2017-01-20,United_States-Kansas,state,US0001,19
2017-01-20,United_States-Iowa,state,US0001,21
2017-01-20,United_States-Missouri,state,US0001,35
2017-01-20,United_States-Delaware,state,US0001,17
2017-01-20,United_States-Maine,state,US0001,13
2017-01-20,United_States-Nebraska,state,US0001,13
2017-01-20,United_States-South_Dakota,state,US0001,2
2017-01-20,United_States-US_Virgin_Islands,territory,US0001,2
2017-01-20,United_States-Pennsylvania,state,US0001,171
2017-01-20,United_States-Oregon,state,US0001,43
2017-01-20,United_States-Oklahoma,state,US0001,29
2017-01-20,United_States-Ohio,state,US0001,82
2017-01-20,United_States-New_Hampshire,state,US0001,12
2017-01-20,United_States-North_Carolina,state,US0001,86
2017-01-20,United_States-New_Mexico,state,US0001,9
2017-01-20,United_States-New_Jersey,state,US0001,173
2017-01-20,United_States-Rhode_Island,state,US0001,51
2017-01-20,United_States-North_Dakota,state,US0001,2
2017-01-20,United_States-South_Carolina,state,US0001,54
2017-01-20,United_States-New_York,state,US0001,1001
2017-01-20,United_States-Tennessee,state,US0001,59
2017-01-20,United_States-Virginia,state,US0001,107
2017-01-20,United_States-Puerto_Rico,territory,US0001,132
2017-01-20,United_States-American_Samoa,territory,US0001,1
2017-01-20,United_States-Wyoming,state,US0001,2
2017-01-20,United_States-Wisconsin,state,US0001,48
2017-01-20,United_States-Nevada,state,US0001,19
2017-01-20,United_States-Washington,state,US0001,62
2017-01-20,United_States-Vermont,state,US0001,11
2017-01-20,United_States-Utah,state,US0001,21
2017-01-20,United_States-Texas,state,US0001,291
2017-01-20,United_States-West_Virginia,state,US0001,11
2017-02-02,United_States-Georgia,state,US0001,107
2017-02-02,United_States-Florida,state,US0001,855
2017-02-02,United_States-Illinois,state,US0001,94
2017-02-02,United_States-District_of_Columbia,state,US0001,31
2017-02-02,United_States-Delaware,state,US0001,17
2017-02-02,United_States-Colorado,state,US0001,50
2017-02-02,United_States-California,state,US0001,411
2017-02-02,United_States-Arkansas,state,US0001,15
2017-02-02,United_States-Arizona,state,US0001,53
2017-02-02,United_States-Hawaii,state,US0001,16
2017-02-02,United_States-Connecticut,state,US0001,58
2017-02-02,United_States-Idaho,state,US0001,4
2017-02-02,United_States-Alabama,state,US0001,36
2017-02-02,United_States-Indiana,state,US0001,51
2017-02-02,United_States-Iowa,state,US0001,21
2017-02-02,United_States-Kansas,state,US0001,21
2017-02-02,United_States-Louisiana,state,US0001,38
2017-02-02,United_States-Maine,state,US0001,13
2017-02-02,United_States-Maryland,state,US0001,130
2017-02-02,United_States-Massachusetts,state,US0001,119
2017-02-02,United_States-Michigan,state,US0001,65
2017-02-02,United_States-Minnesota,state,US0001,64
2017-02-02,United_States-Mississippi,state,US0001,23
2017-02-02,United_States-Missouri,state,US0001,36
2017-02-02,United_States-Nebraska,state,US0001,13
2017-02-02,United_States-Montana,state,US0001,8
2017-02-02,United_States-Vermont,state,US0001,11
2017-02-02,United_States-Nevada,state,US0001,21
2017-02-02,United_States-Pennsylvania,state,US0001,173
2017-02-02,United_States-Oregon,state,US0001,44
2017-02-02,United_States-US_Virgin_Islands,territory,US0001,2
2017-02-02,United_States-Oklahoma,state,US0001,29
2017-02-02,United_States-Ohio,state,US0001,83
2017-02-02,United_States-North_Carolina,state,US0001,88
2017-02-02,United_States-New_York,state,US0001,1006
2017-02-02,United_States-New_Mexico,state,US0001,9
2017-02-02,United_States-New_Jersey,state,US0001,175
2017-02-02,United_States-Rhode_Island,state,US0001,52
2017-02-02,United_States-North_Dakota,state,US0001,2
2017-02-02,United_States-South_Carolina,state,US0001,54
2017-02-02,United_States-Kentucky,state,US0001,32
2017-02-02,United_States-Tennessee,state,US0001,60
2017-02-02,United_States-Texas,state,US0001,297
2017-02-02,United_States-Utah,state,US0001,21
2017-02-02,United_States-Virginia,state,US0001,108
2017-02-02,United_States-Washington,state,US0001,64
2017-02-02,United_States-West_Virginia,state,US0001,11
2017-02-02,United_States-Wisconsin,state,US0001,48
2017-02-02,United_States-Wyoming,state,US0001,2
2017-02-02,United_States-American_Samoa,territory,US0001,1
2017-02-02,United_States-Puerto_Rico,territory,US0001,137
2017-02-02,United_States-South_Dakota,state,US0001,2
2017-02-02,United_States-New_Hampshire,state,US0001,12
2017-02-13,United_States-Idaho,state,US0001,4
2017-02-13,United_States-Hawaii,state,US0001,16
2017-02-13,United_States-Georgia,state,US0001,107
2017-02-13,United_States-Florida,state,US0001,855
2017-02-13,United_States-Arkansas,state,US0001,15
2017-02-13,United_States-Delaware,state,US0001,17
2017-02-13,United_States-Connecticut,state,US0001,58
2017-02-13,United_States-Colorado,state,US0001,54
2017-02-13,United_States-California,state,US0001,414
2017-02-13,United_States-Illinois,state,US0001,94
2017-02-13,United_States-District_of_Columbia,state,US0001,31
2017-02-13,United_States-Alabama,state,US0001,38
2017-02-13,United_States-Maryland,state,US0001,130
2017-02-13,United_States-Kansas,state,US0001,21
2017-02-13,United_States-Kentucky,state,US0001,32
2017-02-13,United_States-Louisiana,state,US0001,38
2017-02-13,United_States-Maine,state,US0001,14
2017-02-13,United_States-Massachusetts,state,US0001,120
2017-02-13,United_States-Michigan,state,US0001,65
2017-02-13,United_States-Minnesota,state,US0001,64
2017-02-13,United_States-Mississippi,state,US0001,25
2017-02-13,United_States-Missouri,state,US0001,36
2017-02-13,United_States-Indiana,state,US0001,52
2017-02-13,United_States-Arizona,state,US0001,53
2017-02-13,United_States-Iowa,state,US0001,21
2017-02-13,United_States-Montana,state,US0001,8
2017-02-13,United_States-Nebraska,state,US0001,13
2017-02-13,United_States-Nevada,state,US0001,21
2017-02-13,United_States-Pennsylvania,state,US0001,173
2017-02-13,United_States-Oregon,state,US0001,46
2017-02-13,United_States-Oklahoma,state,US0001,29
2017-02-13,United_States-New_Jersey,state,US0001,175
2017-02-13,United_States-North_Dakota,state,US0001,2
2017-02-13,United_States-North_Carolina,state,US0001,88
2017-02-13,United_States-New_York,state,US0001,1008
2017-02-13,United_States-New_Mexico,state,US0001,9
2017-02-13,United_States-South_Carolina,state,US0001,54
2017-02-13,United_States-Ohio,state,US0001,83
2017-02-13,United_States-South_Dakota,state,US0001,2
2017-02-13,United_States-Washington,state,US0001,67
2017-02-13,United_States-Rhode_Island,state,US0001,53
2017-02-13,United_States-Utah,state,US0001,21
2017-02-13,United_States-Vermont,state,US0001,11
2017-02-13,United_States-Virginia,state,US0001,112
2017-02-13,United_States-West_Virginia,state,US0001,11
2017-02-13,United_States-Wisconsin,state,US0001,48
2017-02-13,United_States-Wyoming,state,US0001,2
2017-02-13,United_States-American_Samoa,territory,US0001,1
2017-02-13,United_States-Puerto_Rico,territory,US0001,137
2017-02-13,United_States-US_Virgin_Islands,territory,US0001,2
2017-02-13,United_States-New_Hampshire,state,US0001,12
2017-02-13,United_States-Tennessee,state,US0001,61
2017-02-13,United_States-Texas,state,US0001,298
2017-03-02,United_States-Georgia,state,US0001,109
2017-03-02,United_States-Florida,state,US0001,1073
2017-03-02,United_States-District_of_Columbia,state,US0001,31
2017-03-02,United_States-Delaware,state,US0001,17
2017-03-02,United_States-Alabama,state,US0001,38
2017-03-02,United_States-Colorado,state,US0001,55
2017-03-02,United_States-California,state,US0001,421
2017-03-02,United_States-Arkansas,state,US0001,15
2017-03-02,United_States-Arizona,state,US0001,55
2017-03-02,United_States-Hawaii,state,US0001,16
2017-03-02,United_States-Connecticut,state,US0001,58
2017-03-02,United_States-Idaho,state,US0001,4
2017-03-02,United_States-Louisiana,state,US0001,39
2017-03-02,United_States-Indiana,state,US0001,53
2017-03-02,United_States-Iowa,state,US0001,21
2017-03-02,United_States-Kansas,state,US0001,21
2017-03-02,United_States-Kentucky,state,US0001,32
2017-03-02,United_States-Maine,state,US0001,14
2017-03-02,United_States-Maryland,state,US0001,130
2017-03-02,United_States-Massachusetts,state,US0001,121
2017-03-02,United_States-Michigan,state,US0001,67
2017-03-02,United_States-Minnesota,state,US0001,64
2017-03-02,United_States-Mississippi,state,US0001,25
2017-03-02,United_States-Missouri,state,US0001,36
2017-03-02,United_States-Montana,state,US0001,9
2017-03-02,United_States-US_Virgin_Islands,territory,US0001,984
2017-03-02,United_States-Illinois,state,US0001,94
2017-03-02,United_States-South_Dakota,state,US0001,2
2017-03-02,United_States-Pennsylvania,state,US0001,173
2017-03-02,United_States-Oregon,state,US0001,47
2017-03-02,United_States-Oklahoma,state,US0001,29
2017-03-02,United_States-Ohio,state,US0001,85
2017-03-02,United_States-New_Hampshire,state,US0001,12
2017-03-02,United_States-North_Carolina,state,US0001,91
2017-03-02,United_States-New_York,state,US0001,999
2017-03-02,United_States-New_Mexico,state,US0001,10
2017-03-02,United_States-New_Jersey,state,US0001,180
2017-03-02,United_States-Rhode_Island,state,US0001,54
2017-03-02,United_States-North_Dakota,state,US0001,3
2017-03-02,United_States-South_Carolina,state,US0001,54
2017-03-02,United_States-Nebraska,state,US0001,13
2017-03-02,United_States-Tennessee,state,US0001,61
2017-03-02,United_States-Texas,state,US0001,309
2017-03-02,United_States-Utah,state,US0001,22
2017-03-02,United_States-Vermont,state,US0001,11
2017-03-02,United_States-Washington,state,US0001,70
2017-03-02,United_States-West_Virginia,state,US0001,11
2017-03-02,United_States-Wisconsin,state,US0001,50
2017-03-02,United_States-Wyoming,state,US0001,2
2017-03-02,United_States-American_Samoa,territory,US0001,120
2017-03-02,United_States-Puerto_Rico,territory,US0001,36343
2017-03-02,United_States-Nevada,state,US0001,22
2017-03-02,United_States-Virginia,state,US0001,113
2017-03-19,United_States-Georgia,state,US0001,110
2017-03-19,United_States-Florida,state,US0001,1114
2017-03-19,United_States-District_of_Columbia,state,US0001,32
2017-03-19,United_States-Delaware,state,US0001,17
2017-03-19,United_States-Alabama,state,US0001,40
2017-03-19,United_States-Colorado,state,US0001,57
2017-03-19,United_States-California,state,US0001,437
2017-03-19,United_States-Arkansas,state,US0001,15
2017-03-19,United_States-Arizona,state,US0001,57
2017-03-19,United_States-Hawaii,state,US0001,16
2017-03-19,United_States-Connecticut,state,US0001,58
2017-03-19,United_States-Idaho,state,US0001,5
2017-03-19,United_States-Louisiana,state,US0001,39
2017-03-19,United_States-Indiana,state,US0001,51
2017-03-19,United_States-Iowa,state,US0001,27
2017-03-19,United_States-Kansas,state,US0001,22
2017-03-19,United_States-Kentucky,state,US0001,33
2017-03-19,United_States-Maine,state,US0001,14
2017-03-19,United_States-Maryland,state,US0001,135
2017-03-19,United_States-Massachusetts,state,US0001,125
2017-03-19,United_States-Michigan,state,US0001,72
2017-03-19,United_States-Minnesota,state,US0001,64
2017-03-19,United_States-Mississippi,state,US0001,25
2017-03-19,United_States-Missouri,state,US0001,36
2017-03-19,United_States-Montana,state,US0001,9
2017-03-19,United_States-US_Virgin_Islands,territory,US0001,997
2017-03-19,United_States-Illinois,state,US0001,94
2017-03-19,United_States-South_Dakota,state,US0001,2
2017-03-19,United_States-Pennsylvania,state,US0001,178
2017-03-19,United_States-Oregon,state,US0001,48
2017-03-19,United_States-Oklahoma,state,US0001,29
2017-03-19,United_States-Ohio,state,US0001,85
2017-03-19,United_States-New_Hampshire,state,US0001,12
2017-03-19,United_States-North_Carolina,state,US0001,100
2017-03-19,United_States-New_York,state,US0001,1016
2017-03-19,United_States-New_Mexico,state,US0001,10
2017-03-19,United_States-New_Jersey,state,US0001,184
2017-03-19,United_States-Rhode_Island,state,US0001,54
2017-03-19,United_States-North_Dakota,state,US0001,3
2017-03-19,United_States-South_Carolina,state,US0001,54
2017-03-19,United_States-Nebraska,state,US0001,13
2017-03-19,United_States-Tennessee,state,US0001,61
2017-03-19,United_States-Texas,state,US0001,319
2017-03-19,United_States-Utah,state,US0001,22
2017-03-19,United_States-Vermont,state,US0001,11
2017-03-19,United_States-Washington,state,US0001,72
2017-03-19,United_States-West_Virginia,state,US0001,11
2017-03-19,United_States-Wisconsin,state,US0001,56
2017-03-19,United_States-Wyoming,state,US0001,2
2017-03-19,United_States-American_Samoa,territory,US0001,132
2017-03-19,United_States-Puerto_Rico,territory,US0001,37174
2017-03-19,United_States-Nevada,state,US0001,22
2017-03-19,United_States-Virginia,state,US0001,114
2017-04-02,United_States-Georgia,state,US0001,110
2017-04-02,United_States-Florida,state,US0001,1114
2017-04-02,United_States-District_of_Columbia,state,US0001,32
2017-04-02,United_States-Connecticut,state,US0001,58
2017-04-02,United_States-Montana,state,US0001,9
2017-04-02,United_States-California,state,US0001,437
2017-04-02,United_States-Arkansas,state,US0001,15
2017-04-02,United_States-Arizona,state,US0001,57
2017-04-02,United_States-Alabama,state,US0001,40
2017-04-02,United_States-Hawaii,state,US0001,16
2017-04-02,United_States-Colorado,state,US0001,57
2017-04-02,United_States-Idaho,state,US0001,5
2017-04-02,United_States-Massachusetts,state,US0001,125
2017-04-02,United_States-Indiana,state,US0001,51
2017-04-02,United_States-Illinois,state,US0001,94
2017-04-02,United_States-Minnesota,state,US0001,64
2017-04-02,United_States-Michigan,state,US0001,72
2017-04-02,United_States-Maryland,state,US0001,135
2017-04-02,United_States-Mississippi,state,US0001,25
2017-04-02,United_States-Louisiana,state,US0001,39
2017-04-02,United_States-Kentucky,state,US0001,33
2017-04-02,United_States-Kansas,state,US0001,22
2017-04-02,United_States-Iowa,state,US0001,27
2017-04-02,United_States-Missouri,state,US0001,36
2017-04-02,United_States-Delaware,state,US0001,17
2017-04-02,United_States-Maine,state,US0001,14
2017-04-02,United_States-Nebraska,state,US0001,13
2017-04-02,United_States-South_Dakota,state,US0001,2
2017-04-02,United_States-US_Virgin_Islands,territory,US0001,997
2017-04-02,United_States-Pennsylvania,state,US0001,178
2017-04-02,United_States-Oregon,state,US0001,48
2017-04-02,United_States-Oklahoma,state,US0001,29
2017-04-02,United_States-Ohio,state,US0001,85
2017-04-02,United_States-New_Hampshire,state,US0001,12
2017-04-02,United_States-North_Carolina,state,US0001,100
2017-04-02,United_States-New_Mexico,state,US0001,10
2017-04-02,United_States-New_Jersey,state,US0001,184
2017-04-02,United_States-Rhode_Island,state,US0001,54
2017-04-02,United_States-North_Dakota,state,US0001,3
2017-04-02,United_States-South_Carolina,state,US0001,54
2017-04-02,United_States-New_York,state,US0001,1016
2017-04-02,United_States-Tennessee,state,US0001,61
2017-04-02,United_States-Virginia,state,US0001,114
2017-04-02,United_States-Puerto_Rico,territory,US0001,37174
2017-04-02,United_States-American_Samoa,territory,US0001,132
2017-04-02,United_States-Wyoming,state,US0001,2
2017-04-02,United_States-Wisconsin,state,US0001,56
2017-04-02,United_States-Nevada,state,US0001,22
2017-04-02,United_States-Washington,state,US0001,72
2017-04-02,United_States-Vermont,state,US0001,11
2017-04-02,United_States-Utah,state,US0001,22
2017-04-02,United_States-Texas,state,US0001,319
2017-04-02,United_States-West_Virginia,state,US0001,11
2017-04-16,United_States-Georgia,state,US0001,110
2017-04-16,United_States-Florida,state,US0001,1125
2017-04-16,United_States-District_of_Columbia,state,US0001,40
2017-04-16,United_States-Delaware,state,US0001,17
2017-04-16,United_States-Connecticut,state,US0001,58
2017-04-16,United_States-California,state,US0001,439
2017-04-16,United_States-Arkansas,state,US0001,15
2017-04-16,United_States-Arizona,state,US0001,55
2017-04-16,United_States-Alabama,state,US0001,40
2017-04-16,United_States-Hawaii,state,US0001,16
2017-04-16,United_States-Colorado,state,US0001,58
2017-04-16,United_States-Idaho,state,US0001,4
2017-04-16,United_States-Missouri,state,US0001,36
2017-04-16,United_States-Illinois,state,US0001,108
2017-04-16,United_States-Iowa,state,US0001,27
2017-04-16,United_States-Kansas,state,US0001,22
2017-04-16,United_States-Kentucky,state,US0001,33
2017-04-16,United_States-Louisiana,state,US0001,39
2017-04-16,United_States-Maine,state,US0001,14
2017-04-16,United_States-Maryland,state,US0001,134
2017-04-16,United_States-Massachusetts,state,US0001,126
2017-04-16,United_States-Michigan,state,US0001,72
2017-04-16,United_States-Minnesota,state,US0001,64
2017-04-16,United_States-Mississippi,state,US0001,25
2017-04-16,United_States-Montana,state,US0001,9
2017-04-16,United_States-Tennessee,state,US0001,61
2017-04-16,United_States-Indiana,state,US0001,51
2017-04-16,United_States-South_Dakota,state,US0001,3
2017-04-16,United_States-Pennsylvania,state,US0001,178
2017-04-16,United_States-Oregon,state,US0001,48
2017-04-16,United_States-Oklahoma,state,US0001,29
2017-04-16,United_States-Ohio,state,US0001,85
2017-04-16,United_States-North_Dakota,state,US0001,3
2017-04-16,United_States-New_York,state,US0001,1020
2017-04-16,United_States-New_Mexico,state,US0001,10
2017-04-16,United_States-New_Jersey,state,US0001,188
2017-04-16,United_States-New_Hampshire,state,US0001,13
2017-04-16,United_States-Rhode_Island,state,US0001,55
2017-04-16,United_States-North_Carolina,state,US0001,100
2017-04-16,United_States-South_Carolina,state,US0001,57
2017-04-16,United_States-Nebraska,state,US0001,13
2017-04-16,United_States-US_Virgin_Islands,territory,US0001,997
2017-04-16,United_States-Texas,state,US0001,321
2017-04-16,United_States-Utah,state,US0001,22
2017-04-16,United_States-Vermont,state,US0001,13
2017-04-16,United_States-Virginia,state,US0001,115
2017-04-16,United_States-Washington,state,US0001,72
2017-04-16,United_States-West_Virginia,state,US0001,11
2017-04-16,United_States-Wisconsin,state,US0001,56
2017-04-16,United_States-Wyoming,state,US0001,2
2017-04-16,United_States-American_Samoa,territory,US0001,132
2017-04-16,United_States-Puerto_Rico,territory,US0001,35397
2017-04-16,United_States-Nevada,state,US0001,22
2017-05-06,United_States-Idaho,state,US0001,4
2017-05-06,United_States-Hawaii,state,US0001,16
2017-05-06,United_States-Georgia,state,US0001,110
2017-05-06,United_States-Florida,state,US0001,1134
2017-05-06,United_States-Arizona,state,US0001,55
2017-05-06,United_States-Connecticut,state,US0001,58
2017-05-06,United_States-Colorado,state,US0001,59
2017-05-06,United_States-California,state,US0001,447
2017-05-06,United_States-Arkansas,state,US0001,15
2017-05-06,United_States-Illinois,state,US0001,105
2017-05-06,United_States-Delaware,state,US0001,17
2017-05-06,United_States-District_of_Columbia,state,US0001,43
2017-05-06,United_States-Massachusetts,state,US0001,128
2017-05-06,United_States-Indiana,state,US0001,51
2017-05-06,United_States-Mississippi,state,US0001,25
2017-05-06,United_States-Minnesota,state,US0001,64
2017-05-06,United_States-Michigan,state,US0001,73
2017-05-06,United_States-Missouri,state,US0001,38
2017-05-06,United_States-Maine,state,US0001,14
2017-05-06,United_States-Louisiana,state,US0001,39
2017-05-06,United_States-Kentucky,state,US0001,34
2017-05-06,United_States-Kansas,state,US0001,22
2017-05-06,United_States-Maryland,state,US0001,134
2017-05-06,United_States-Alabama,state,US0001,40
2017-05-06,United_States-Iowa,state,US0001,27
2017-05-06,United_States-Montana,state,US0001,9
2017-05-06,United_States-Nebraska,state,US0001,13
2017-05-06,United_States-Nevada,state,US0001,22
2017-05-06,United_States-Rhode_Island,state,US0001,57
2017-05-06,United_States-Pennsylvania,state,US0001,179
2017-05-06,United_States-Oregon,state,US0001,49
2017-05-06,United_States-Oklahoma,state,US0001,29
2017-05-06,United_States-New_Jersey,state,US0001,189
2017-05-06,United_States-North_Dakota,state,US0001,3
2017-05-06,United_States-North_Carolina,state,US0001,100
2017-05-06,United_States-New_Mexico,state,US0001,10
2017-05-06,United_States-South_Carolina,state,US0001,59
2017-05-06,United_States-Ohio,state,US0001,85
2017-05-06,United_States-South_Dakota,state,US0001,3
2017-05-06,United_States-Washington,state,US0001,72
2017-05-06,United_States-New_York,state,US0001,1021
2017-05-06,United_States-Utah,state,US0001,22
2017-05-06,United_States-Texas,state,US0001,326
2017-05-06,United_States-New_Hampshire,state,US0001,13
2017-05-06,United_States-US_Virgin_Islands,territory,US0001,1020
2017-05-06,United_States-Puerto_Rico,territory,US0001,35422
2017-05-06,United_States-American_Samoa,territory,US0001,132
2017-05-06,United_States-Tennessee,state,US0001,61
2017-05-06,United_States-Wisconsin,state,US0001,58
2017-05-06,United_States-West_Virginia,state,US0001,11
2017-05-06,United_States-Virginia,state,US0001,116
2017-05-06,United_States-Vermont,state,US0001,13
2017-05-06,United_States-Wyoming,state,US0001,2
2017-05-24,United_States-Georgia,state,US0001,1
2017-05-24,United_States-Florida,state,US0001,14
2017-05-24,United_States-District_of_Columbia,state,US0001,0
2017-05-24,United_States-Connecticut,state,US0001,0
2017-05-24,United_States-Colorado,state,US0001,3
2017-05-24,United_States-Arkansas,state,US0001,0
2017-05-24,United_States-Arizona,state,US0001,1
2017-05-24,United_States-Alaska,state,US0001,1
2017-05-24,United_States-Montana,state,US0001,0
2017-05-24,United_States-Hawaii,state,US0001,0
2017-05-24,United_States-California,state,US0001,13
2017-05-24,United_States-Idaho,state,US0001,0
2017-05-24,United_States-Maine,state,US0001,1
2017-05-24,United_States-Indiana,state,US0001,1
2017-05-24,United_States-Mississippi,state,US0001,2
2017-05-24,United_States-Illinois,state,US0001,4
2017-05-24,United_States-Minnesota,state,US0001,0
2017-05-24,United_States-Michigan,state,US0001,6
2017-05-24,United_States-Maryland,state,US0001,3
2017-05-24,United_States-Massachusetts,state,US0001,5
2017-05-24,United_States-Louisiana,state,US0001,1
2017-05-24,United_States-Kentucky,state,US0001,1
2017-05-24,United_States-Kansas,state,US0001,2
2017-05-24,United_States-Iowa,state,US0001,1
2017-05-24,United_States-Missouri,state,US0001,1
2017-05-24,United_States-Delaware,state,US0001,0
2017-05-24,United_States-Alabama,state,US0001,3
2017-05-24,United_States-Pennsylvania,state,US0001,3
2017-05-24,United_States-South_Dakota,state,US0001,0
2017-05-24,United_States-Nebraska,state,US0001,0
2017-05-24,United_States-Oregon,state,US0001,1
2017-05-24,United_States-Oklahoma,state,US0001,0
2017-05-24,United_States-Ohio,state,US0001,3
2017-05-24,United_States-North_Dakota,state,US0001,0
2017-05-24,United_States-New_York,state,US0001,24
2017-05-24,United_States-New_Mexico,state,US0001,0
2017-05-24,United_States-New_Hampshire,state,US0001,0
2017-05-24,United_States-Rhode_Island,state,US0001,2
2017-05-24,United_States-North_Carolina,state,US0001,3
2017-05-24,United_States-South_Carolina,state,US0001,0
2017-05-24,United_States-US_Virgin_Islands,territory,US0001,36
2017-05-24,United_States-New_Jersey,state,US0001,2
2017-05-24,United_States-Texas,state,US0001,10
2017-05-24,United_States-Nevada,state,US0001,0
2017-05-24,United_States-Tennessee,state,US0001,0
2017-05-24,United_States-Puerto_Rico,territory,US0001,459
2017-05-24,United_States-American_Samoa,territory,US0001,3
2017-05-24,United_States-Wisconsin,state,US0001,2
2017-05-24,United_States-Wyoming,state,US0001,0
2017-05-24,United_States-Washington,state,US0001,2
2017-05-24,United_States-Virginia,state,US0001,3
2017-05-24,United_States-Vermont,state,US0001,2
2017-05-24,United_States-Utah,state,US0001,0
2017-05-24,United_States-West_Virginia,state,US0001,0
2017-06-02,United_States-Delaware,state,US0001,0
2017-06-02,United_States-Georgia,state,US0001,1
2017-06-02,United_States-Florida,state,US0001,15
2017-06-02,United_States-District_of_Columbia,state,US0001,0
2017-06-02,United_States-Colorado,state,US0001,3
2017-06-02,United_States-Alabama,state,US0001,3
2017-06-02,United_States-Arkansas,state,US0001,0
2017-06-02,United_States-Arizona,state,US0001,1
2017-06-02,United_States-Alaska,state,US0001,1
2017-06-02,United_States-Maine,state,US0001,1
2017-06-02,United_States-California,state,US0001,13
2017-06-02,United_States-Hawaii,state,US0001,0
2017-06-02,United_States-Iowa,state,US0001,1
2017-06-02,United_States-Illinois,state,US0001,4
2017-06-02,United_States-Idaho,state,US0001,0
2017-06-02,United_States-Minnesota,state,US0001,0
2017-06-02,United_States-Michigan,state,US0001,6
2017-06-02,United_States-Massachusetts,state,US0001,5
2017-06-02,United_States-Maryland,state,US0001,3
2017-06-02,United_States-Mississippi,state,US0001,2
2017-06-02,United_States-Montana,state,US0001,0
2017-06-02,United_States-Louisiana,state,US0001,1
2017-06-02,United_States-Kentucky,state,US0001,1
2017-06-02,United_States-Kansas,state,US0001,2
2017-06-02,United_States-Missouri,state,US0001,1
2017-06-02,United_States-Connecticut,state,US0001,0
2017-06-02,United_States-Indiana,state,US0001,1
2017-06-02,United_States-Tennessee,state,US0001,0
2017-06-02,United_States-South_Carolina,state,US0001,0
2017-06-02,United_States-Ohio,state,US0001,3
2017-06-02,United_States-Pennsylvania,state,US0001,3
2017-06-02,United_States-Oregon,state,US0001,1
2017-06-02,United_States-Oklahoma,state,US0001,0
2017-06-02,United_States-North_Dakota,state,US0001,0
2017-06-02,United_States-New_Hampshire,state,US0001,0
2017-06-02,United_States-New_Mexico,state,US0001,0
2017-06-02,United_States-New_Jersey,state,US0001,2
2017-06-02,United_States-US_Virgin_Islands,territory,US0001,36
2017-06-02,United_States-North_Carolina,state,US0001,3
2017-06-02,United_States-Rhode_Island,state,US0001,2
2017-06-02,United_States-New_York,state,US0001,24
2017-06-02,United_States-South_Dakota,state,US0001,0
2017-06-02,United_States-Puerto_Rico,territory,US0001,460
2017-06-02,United_States-American_Samoa,territory,US0001,3
2017-06-02,United_States-Wyoming,state,US0001,0
2017-06-02,United_States-Wisconsin,state,US0001,2
2017-06-02,United_States-West_Virginia,state,US0001,0
2017-06-02,United_States-Nevada,state,US0001,0
2017-06-02,United_States-Nebraska,state,US0001,1
2017-06-02,United_States-Virginia,state,US0001,3
2017-06-02,United_States-Vermont,state,US0001,2
2017-06-02,United_States-Utah,state,US0001,0
2017-06-02,United_States-Texas,state,US0001,10
2017-06-02,United_States-Washington,state,US0001,2
2017-06-16,United_States-Georgia,state,US0001,1
2017-06-16,United_States-Florida,state,US0001,15
2017-06-16,United_States-District_of_Columbia,state,US0001,0
2017-06-16,United_States-Montana,state,US0001,0
2017-06-16,United_States-Hawaii,state,US0001,1
2017-06-16,United_States-Colorado,state,US0001,3
2017-06-16,United_States-Arkansas,state,US0001,0
2017-06-16,United_States-Arizona,state,US0001,1
2017-06-16,United_States-Alaska,state,US0001,1
2017-06-16,United_States-Connecticut,state,US0001,0
2017-06-16,United_States-California,state,US0001,14
2017-06-16,United_States-Maine,state,US0001,1
2017-06-16,United_States-Idaho,state,US0001,0
2017-06-16,United_States-Minnesota,state,US0001,0
2017-06-16,United_States-Michigan,state,US0001,6
2017-06-16,United_States-Massachusetts,state,US0001,6
2017-06-16,United_States-Maryland,state,US0001,3
2017-06-16,United_States-Mississippi,state,US0001,2
2017-06-16,United_States-Louisiana,state,US0001,1
2017-06-16,United_States-Kentucky,state,US0001,1
2017-06-16,United_States-Kansas,state,US0001,2
2017-06-16,United_States-Iowa,state,US0001,1
2017-06-16,United_States-Indiana,state,US0001,1
2017-06-16,United_States-Alabama,state,US0001,3
2017-06-16,United_States-Illinois,state,US0001,4
2017-06-16,United_States-Missouri,state,US0001,1
2017-06-16,United_States-Delaware,state,US0001,0
2017-06-16,United_States-Nebraska,state,US0001,1
2017-06-16,United_States-Pennsylvania,state,US0001,3
2017-06-16,United_States-Oregon,state,US0001,1
2017-06-16,United_States-Oklahoma,state,US0001,0
2017-06-16,United_States-Ohio,state,US0001,3
2017-06-16,United_States-Rhode_Island,state,US0001,3
2017-06-16,United_States-North_Carolina,state,US0001,3
2017-06-16,United_States-New_Mexico,state,US0001,0
2017-06-16,United_States-South_Carolina,state,US0001,2
2017-06-16,United_States-New_Hampshire,state,US0001,0
2017-06-16,United_States-North_Dakota,state,US0001,0
2017-06-16,United_States-New_York,state,US0001,26
2017-06-16,United_States-US_Virgin_Islands,territory,US0001,37
2017-06-16,United_States-New_Jersey,state,US0001,2
2017-06-16,United_States-Texas,state,US0001,11
2017-06-16,United_States-Tennessee,state,US0001,0
2017-06-16,United_States-Nevada,state,US0001,1
